event_id,event_type,event_time,v_net_id,place_result,route_result,node_mapping,link_mapping,lifetime,cost,revenue,r2c_ratio,running_request,elapsed_time
0,arrival,1,0,True,True,"{3: (359, {'cpu': 13, 'gpu': 16, 'storage': 6}), 2: (350, {'cpu': 0, 'gpu': 11, 'storage': 11}), 5: (482, {'cpu': 18, 'gpu': 4, 'storage': 15}), 4: (307, {'cpu': 14, 'gpu': 7, 'storage': 12}), 0: (496, {'cpu': 14, 'gpu': 9, 'storage': 7}), 1: (81, {'cpu': 18, 'gpu': 8, 'storage': 6})}","{(2, 3): ([(350, 359)], {'bandwidth': 23}), (5, 2): ([(350, 482)], {'bandwidth': 18}), (4, 3): ([(307, 60), (60, 359)], {'bandwidth': 36}), (4, 2): ([(307, 350)], {'bandwidth': 33}), (0, 5): ([(482, 34), (34, 496)], {'bandwidth': 48}), (0, 4): ([(307, 60), (60, 496)], {'bandwidth': 14}), (1, 5): ([(81, 482)], {'bandwidth': 40}), (1, 4): ([(81, 24), (24, 307)], {'bandwidth': 22})}",583,543,423,0.7790055248618785,1,0
1,arrival,1,1,True,True,"{6: (432, {'cpu': 17, 'gpu': 4, 'storage': 12}), 7: (222, {'cpu': 19, 'gpu': 11, 'storage': 14}), 3: (178, {'cpu': 13, 'gpu': 0, 'storage': 9}), 5: (110, {'cpu': 16, 'gpu': 10, 'storage': 2}), 0: (151, {'cpu': 8, 'gpu': 3, 'storage': 3}), 4: (209, {'cpu': 12, 'gpu': 3, 'storage': 13}), 1: (312, {'cpu': 15, 'gpu': 1, 'storage': 4}), 2: (275, {'cpu': 17, 'gpu': 3, 'storage': 13})}","{(3, 6): ([(178, 432)], {'bandwidth': 48}), (3, 7): ([(178, 222)], {'bandwidth': 30}), (5, 7): ([(110, 222)], {'bandwidth': 33}), (5, 6): ([(110, 432)], {'bandwidth': 28}), (0, 3): ([(151, 8), (8, 178)], {'bandwidth': 46}), (4, 5): ([(110, 6), (6, 209)], {'bandwidth': 34}), (1, 4): ([(209, 312)], {'bandwidth': 30}), (1, 0): ([(151, 312)], {'bandwidth': 4}), (2, 4): ([(209, 195), (195, 275)], {'bandwidth': 3})}",361,561,478,0.8520499108734403,2,0
2,arrival,1,2,True,True,"{5: (35, {'cpu': 3, 'gpu': 19, 'storage': 3}), 4: (25, {'cpu': 10, 'gpu': 13, 'storage': 6}), 3: (272, {'cpu': 6, 'gpu': 2, 'storage': 18}), 1: (61, {'cpu': 20, 'gpu': 14, 'storage': 5}), 2: (494, {'cpu': 5, 'gpu': 10, 'storage': 20}), 0: (239, {'cpu': 8, 'gpu': 0, 'storage': 14})}","{(4, 5): ([(25, 35)], {'bandwidth': 29}), (3, 5): ([(35, 272)], {'bandwidth': 28}), (1, 4): ([(25, 61)], {'bandwidth': 39}), (1, 3): ([(61, 272)], {'bandwidth': 32}), (2, 1): ([(61, 25), (25, 494)], {'bandwidth': 43}), (0, 2): ([(239, 494)], {'bandwidth': 3})}",580,393,350,0.8905852417302799,3,0
3,arrival,1,3,True,True,"{3: (423, {'cpu': 20, 'gpu': 3, 'storage': 14}), 0: (315, {'cpu': 19, 'gpu': 0, 'storage': 14}), 2: (245, {'cpu': 14, 'gpu': 0, 'storage': 18}), 4: (392, {'cpu': 19, 'gpu': 3, 'storage': 0}), 1: (191, {'cpu': 12, 'gpu': 17, 'storage': 4}), 5: (178, {'cpu': 15, 'gpu': 6, 'storage': 6})}","{(2, 3): ([(245, 423)], {'bandwidth': 22}), (4, 3): ([(392, 423)], {'bandwidth': 41}), (4, 2): ([(245, 392)], {'bandwidth': 25}), (1, 0): ([(191, 315)], {'bandwidth': 34}), (1, 4): ([(191, 392)], {'bandwidth': 10}), (5, 1): ([(178, 245), (245, 191)], {'bandwidth': 26}), (5, 0): ([(178, 92), (92, 315)], {'bandwidth': 19})}",301,406,361,0.8891625615763546,4,0
4,arrival,2,4,True,True,"{0: (358, {'cpu': 18, 'gpu': 20, 'storage': 16}), 1: (26, {'cpu': 1, 'gpu': 1, 'storage': 16}), 3: (456, {'cpu': 6, 'gpu': 5, 'storage': 4}), 2: (376, {'cpu': 4, 'gpu': 11, 'storage': 20})}","{(3, 0): ([(358, 456)], {'bandwidth': 46}), (3, 1): ([(26, 456)], {'bandwidth': 23}), (2, 1): ([(26, 376)], {'bandwidth': 31}), (2, 3): ([(376, 26), (26, 456)], {'bandwidth': 3}), (2, 0): ([(358, 376)], {'bandwidth': 0})}",99,228,225,0.9868421052631579,5,0
5,arrival,2,5,True,True,"{1: (359, {'cpu': 0, 'gpu': 11, 'storage': 3}), 4: (491, {'cpu': 1, 'gpu': 11, 'storage': 9}), 3: (163, {'cpu': 16, 'gpu': 19, 'storage': 8}), 7: (19, {'cpu': 18, 'gpu': 20, 'storage': 15}), 5: (432, {'cpu': 19, 'gpu': 14, 'storage': 4}), 6: (498, {'cpu': 15, 'gpu': 19, 'storage': 4}), 2: (80, {'cpu': 5, 'gpu': 5, 'storage': 18}), 0: (412, {'cpu': 16, 'gpu': 2, 'storage': 19}), 8: (173, {'cpu': 17, 'gpu': 2, 'storage': 8})}","{(5, 7): ([(19, 432)], {'bandwidth': 44}), (5, 3): ([(163, 432)], {'bandwidth': 2}), (6, 3): ([(163, 498)], {'bandwidth': 45}), (6, 1): ([(359, 6), (6, 498)], {'bandwidth': 31}), (6, 4): ([(491, 2), (2, 498)], {'bandwidth': 22}), (2, 6): ([(80, 100), (100, 498)], {'bandwidth': 20}), (2, 3): ([(80, 100), (100, 163)], {'bandwidth': 14}), (2, 5): ([(80, 211), (211, 432)], {'bandwidth': 6}), (2, 7): ([(19, 377), (377, 80)], {'bandwidth': 4}), (2, 4): ([(80, 206), (206, 491)], {'bandwidth': 2}), (0, 7): ([(19, 118), (118, 412)], {'bandwidth': 43}), (0, 6): ([(412, 55), (55, 498)], {'bandwidth': 37}), (8, 1): ([(173, 129), (129, 359)], {'bandwidth': 38}), (8, 2): ([(80, 379), (379, 173)], {'bandwidth': 22}), (8, 0): ([(173, 132), (132, 412)], {'bandwidth': 21}), (8, 5): ([(173, 432)], {'bandwidth': 7})}",900,916,656,0.7161572052401747,6,0
6,arrival,3,6,True,True,"{0: (361, {'cpu': 17, 'gpu': 20, 'storage': 11}), 1: (221, {'cpu': 13, 'gpu': 1, 'storage': 8})}","{(1, 0): ([(221, 361)], {'bandwidth': 40})}",317,110,110,1.0,7,0
7,arrival,3,7,True,True,"{0: (449, {'cpu': 17, 'gpu': 3, 'storage': 16}), 1: (379, {'cpu': 14, 'gpu': 4, 'storage': 18}), 3: (298, {'cpu': 2, 'gpu': 11, 'storage': 19}), 2: (67, {'cpu': 17, 'gpu': 19, 'storage': 10})}","{(1, 0): ([(379, 449)], {'bandwidth': 39}), (3, 1): ([(298, 379)], {'bandwidth': 22}), (2, 3): ([(67, 298)], {'bandwidth': 7})}",423,218,218,1.0,8,0
8,arrival,3,8,True,True,"{0: (385, {'cpu': 12, 'gpu': 5, 'storage': 19}), 3: (27, {'cpu': 17, 'gpu': 7, 'storage': 10}), 1: (245, {'cpu': 1, 'gpu': 15, 'storage': 8}), 2: (312, {'cpu': 9, 'gpu': 6, 'storage': 15})}","{(3, 0): ([(27, 385)], {'bandwidth': 50}), (1, 0): ([(245, 385)], {'bandwidth': 34}), (1, 3): ([(27, 245)], {'bandwidth': 5}), (2, 1): ([(245, 312)], {'bandwidth': 28})}",30,241,241,1.0,9,0
9,arrival,5,9,True,True,"{2: (118, {'cpu': 19, 'gpu': 2, 'storage': 16}), 5: (389, {'cpu': 20, 'gpu': 16, 'storage': 0}), 7: (235, {'cpu': 3, 'gpu': 13, 'storage': 9}), 8: (102, {'cpu': 5, 'gpu': 3, 'storage': 19}), 1: (304, {'cpu': 18, 'gpu': 3, 'storage': 5}), 3: (238, {'cpu': 1, 'gpu': 3, 'storage': 4}), 0: (295, {'cpu': 1, 'gpu': 19, 'storage': 17}), 6: (374, {'cpu': 1, 'gpu': 17, 'storage': 17}), 4: (410, {'cpu': 20, 'gpu': 1, 'storage': 18})}","{(5, 2): ([(118, 389)], {'bandwidth': 47}), (8, 7): ([(102, 235)], {'bandwidth': 47}), (8, 5): ([(102, 113), (113, 389)], {'bandwidth': 15}), (1, 7): ([(235, 304)], {'bandwidth': 45}), (1, 2): ([(118, 304)], {'bandwidth': 43}), (1, 8): ([(102, 304)], {'bandwidth': 27}), (3, 8): ([(102, 118), (118, 238)], {'bandwidth': 41}), (3, 7): ([(235, 238)], {'bandwidth': 16}), (3, 5): ([(238, 118), (118, 389)], {'bandwidth': 3}), (0, 3): ([(238, 35), (35, 295)], {'bandwidth': 24}), (0, 2): ([(118, 15), (15, 295)], {'bandwidth': 15}), (0, 1): ([(295, 271), (271, 304)], {'bandwidth': 10}), (0, 8): ([(102, 15), (15, 295)], {'bandwidth': 1}), (6, 3): ([(238, 193), (193, 374)], {'bandwidth': 41}), (6, 5): ([(374, 210), (210, 389)], {'bandwidth': 29}), (6, 0): ([(295, 5), (5, 374)], {'bandwidth': 15}), (6, 1): ([(304, 374)], {'bandwidth': 12}), (4, 7): ([(235, 54), (54, 410)], {'bandwidth': 36}), (4, 1): ([(304, 70), (70, 410)], {'bandwidth': 32}), (4, 3): ([(238, 35), (35, 410)], {'bandwidth': 26}), (4, 0): ([(295, 410)], {'bandwidth': 20}), (4, 6): ([(374, 410)], {'bandwidth': 2})}",9,1105,817,0.7393665158371041,10,0
